sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
3285,7,1479280590,562487,73323,1,20060327,0,0,218,1,0,17604,160,28,0.6591555425621568,1
3286,7,1480454662,562487,73323,1,20060327,2,1,218,1,0,617,160,20,0.6591555425621568,1
3287,7,1479389176,604855,76869,1,20041102,0,0,330,1,1,8718,938,28,0.6840537630155668,1
3288,7,1479747929,846582,97357,1,20080206,0,0,222,1,0,14559,87,21,0.7015508567345898,1
3289,7,1480619303,1159150,124149,1,20030502,0,0,170,1,0,17438,896,25,0.704248003606859,1
3290,10,1480455571,1184205,126513,5,19941231,2,1,311,1,1,213,5895,27,0.8942974182276847,1
3291,297,1479800621,2466305,242349,1,20081031,2,1,257,1,0,741,273,25,0.6695501024569961,1
3292,9,1479110027,3105353,300267,20,19990309,1,2,659,1,0,79,5622,20,0.750797451538841,1
3293,9,1480318888,3105353,300267,1,19990309,0,0,659,1,1,2280,5622,20,0.6436023739423299,1
3294,10,1478788459,3161481,303813,1,20031020,2,1,253,1,1,14521,4189,28,0.7263666267467391,1
3295,2038,1480238633,12804089,1174750,1,20110719,0,0,164,1,0,286,100675,23,0.6942632285609442,1
3296,2038,1480058328,12804089,1174750,1,20110719,0,0,164,1,1,19652,100675,20,0.6942632285609442,1
3297,2038,1480081058,12804089,1174750,1,20110719,0,0,164,1,1,7086,100675,18,0.6942632285609442,1
3298,26661,1478907621,17332925,1621349,1,20120316,0,0,259,1,0,16883,12049,19,0.7203522336495447,1
3299,26661,1478009059,17332925,1621349,1,20120316,1,0,259,1,0,19196,12049,18,0.7203522336495447,1
3300,26661,1478183528,17332925,1621349,1,20120316,1,0,259,1,0,18018,12049,19,0.7203522336495447,1
3301,1,1478080719,22370761,2138671,1,20120417,0,0,288,1,1,14273,1915881,20,0.5568000354201058,1
3302,1,1479249116,22370791,2138671,5,20120417,0,0,203,1,1,17610,11668,29,0.5867433165677299,1
3303,1,1478002668,22370831,2138671,1,20120417,0,0,245,1,1,16549,470802,20,0.7285042809645024,1
3304,13,1480601246,33209971,3198531,1,20120522,0,0,300,1,1,5710,14535,26,0.6841264380241835,1
3305,10,1479814458,60847293,5954561,1,20120921,0,0,210,1,1,4079,14044,20,0.6832415549055755,1
3306,10,1480525845,60847286,5954561,1,20120921,2,1,234,1,1,1874,14044,30,0.6133384255773406,1
3307,10,1480527093,60847288,5954561,1,20120921,1,0,209,1,0,12499,14044,29,0.7078393523282109,1
3308,10,1480064828,60847286,5954561,1,20120921,0,0,234,1,1,4343,14044,30,0.6133384255773406,1
3309,10,1479811868,60847293,5954561,1,20120921,0,0,210,1,1,9872,14044,18,0.6832415549055755,1
3310,10,1480518142,66923822,6545955,1,20090915,0,0,242,1,0,3957,288567,22,0.6235931982959436,1
3311,1152,1480151225,67770883,6634408,1,20130607,1,2,174,1,0,16550,1509,25,0.6826204138312537,1
3312,734,1478114592,73956351,7295343,1,19971231,1,0,242,1,0,19454,48,25,0.6702562391783975,1
3313,734,1480599574,73956351,7295343,1,19971231,0,0,242,1,0,5900,48,21,0.6702562391783975,1
3314,734,1480096421,73956351,7295343,1,19971231,1,0,242,1,0,8670,48,30,0.6702562391783975,1
3315,734,1479135375,73956351,7295343,1,19971231,0,0,242,1,0,11009,48,23,0.6702562391783975,1
3316,734,1479898137,73956365,7295343,1,19971231,0,0,540,1,0,18428,48,25,0.7186511702132018,1
3317,734,1480159074,73956351,7295343,5,19971231,1,0,242,1,1,10854,48,26,0.6702562391783975,1
3318,105985,1480504119,76273039,7562672,1,20041231,1,0,474,1,0,2994,647,25,0.7183315267945298,1
3319,105985,1479596345,76273041,7562672,5,20041231,2,1,168,1,0,17670,647,21,0.5921973796418362,1
3320,7,1478943156,78288455,7785479,5,20140511,0,0,211,1,1,16648,5947658,25,0.7442606279045183,1
3321,25,1480572773,85504204,8620562,1,20140919,0,0,253,1,0,2731,1606315,22,0.7542367389727174,1
3322,25,1479056578,85504222,8620562,1,20140919,0,0,209,1,1,11086,1606315,23,0.6936530036916744,1
3323,0,1479190344,97206062,9896728,5,20150316,0,0,271,1,0,1538,525046,26,0.7343751865619096,1
3324,0,1478789417,97206062,9896728,1,20150316,1,0,271,1,1,11678,525046,26,0.7343751865619096,1
3325,0,1480525144,97206060,9896728,5,20150316,0,0,234,1,1,8197,525046,26,0.6348680142360829,1
3326,0,1480584926,97431690,9921156,1,20150319,1,0,134,1,0,17359,7697274,24,0.6808408056065351,1
3327,0,1478372318,98905780,10117368,1,20150427,1,0,159,1,0,16168,5232536,30,0.6745440411993022,1
3328,0,1480509641,98905780,10117368,1,20150427,0,0,159,1,0,4966,5232536,24,0.6745440411993022,1
3329,0,1480520492,98905778,10117368,1,20150427,1,0,227,1,0,5281,5232536,29,0.7209586577307998,1
3330,0,1480452121,103429310,10752102,5,20150702,1,0,203,1,1,16945,1536,20,0.5688400460461852,1
3331,0,1478607084,119872682,12494370,1,20160226,0,0,244,1,1,11101,3595,19,0.6937788705214223,1
3332,0,1480541867,123337060,12919890,1,20160422,0,0,189,1,0,5828,10267328,21,0.684525999520598,1
3333,0,1480521728,126368207,13308965,5,20160610,0,0,199,1,0,1318,719,30,0.6113122671571183,1
3334,0,1480426090,126368207,13308965,5,20160610,0,0,199,1,1,1427,719,28,0.6113122671571183,1
3335,0,1478954121,131437782,13960050,1,20161014,1,0,299,1,0,8874,1376678,20,0.6778068657291256,1
3336,0,1479384649,131793792,14001814,1,20160909,0,0,210,1,1,8707,5250480,19,0.6731623933560806,1
3337,0,1478959035,134134624,14296526,5,20161021,0,0,237,1,1,10500,5866223,26,0.5993648363745969,1
3338,0,1479192042,134134614,14296526,1,20161021,0,0,157,1,1,2089,5866223,19,0.7231125192520618,1
3339,0,1478239532,134134620,14296526,1,20161021,0,0,147,1,0,12354,5866223,23,0.5879756552539052,1
3340,0,1480202355,134134616,14296526,1,20161021,0,0,188,1,1,3127,5866223,30,0.6572546560497603,1
3341,0,1478242090,134946698,14400148,1,20161028,0,0,238,1,1,14996,277491,19,0.670625841423695,1
3342,50,1478761912,365420,54609,1,20070910,1,0,253,1,1,4713,228,28,0.7274328915328775,1
3343,25,1480236639,725476,86523,1,19950829,0,0,285,1,0,1028,182,26,0.7444539985864826,1
3344,25,1479203577,725486,86523,1,19950829,0,0,248,1,0,7872,182,23,0.7015636464989905,1
3345,7,1480415831,994702,110360,1,20020819,1,0,310,1,1,8439,69173,20,0.6250537679944268,1
3346,7,1477992655,1178340,125923,1,19931231,0,0,245,1,0,18706,800,20,0.6475793970306594,1
3347,7,1478199286,1178340,125923,1,19931231,0,0,245,1,0,9995,800,24,0.6475793970306594,1
3348,7,1479756212,1178340,125923,1,19931231,0,0,245,1,1,10255,800,18,0.6475793970306594,1
3349,7,1479590525,1178340,125923,5,19931231,1,0,245,1,0,4663,800,26,0.6475793970306594,1
3350,7,1480612008,1178340,125923,1,19931231,0,0,245,1,1,8118,800,25,0.4173134112473573,0
3351,7,1480593497,1178340,125923,1,19931231,1,0,245,1,1,10690,800,23,0.6475793970306594,1
3352,7,1480415389,1178340,125923,5,19931231,1,0,245,1,0,13717,800,23,0.6475793970306594,1
3353,7,1480532545,1178340,125923,5,19931231,0,0,245,1,1,18235,800,18,0.6475793970306594,1
3354,7,1480574103,1178340,125923,1,19931231,0,0,245,1,0,8073,800,29,0.6475793970306594,1
3355,7,1479734967,2518361,247078,5,20010129,2,1,159,1,0,127,7570,29,0.9815163107462633,1
3356,1130,1480104347,2661774,258110,1,20081205,0,0,269,1,0,6576,12778,30,0.7590359645947844,1
3357,734,1480367644,3108577,300465,1,20051216,0,0,264,1,1,7143,1497642,25,0.7326061199895965,1
3358,720,1480425227,5835722,531349,1,20060219,1,0,205,1,0,6777,15794,25,0.6957945182484793,1
3359,7,1479369189,7275663,671416,1,20090413,0,0,199,1,0,528,193878,28,0.6808408056065351,1
3360,19,1480374661,12291998,1129638,1,20110704,0,0,159,1,0,18167,1159,18,0.6387447994798828,1
3361,25571,1480611720,12542494,1150717,5,20100212,2,1,334,1,0,14919,154014,21,0.6642839977147414,1
3362,7,1479032044,13181357,1209029,1,20040112,0,0,238,1,1,3711,145,30,0.6768466656827558,1
3363,10,1478269182,13438430,1231290,1,20110819,0,0,306,1,1,16055,3307,25,0.6341133369925468,1
3364,10,1478719916,13438428,1231290,1,20110819,0,0,182,1,1,8088,7861,30,0.6735460314893815,1
3365,10,1479747413,13704845,1254142,1,20050901,2,1,225,1,0,7357,327,19,0.6808408056065351,1
3366,3,1479458196,14172366,1299649,5,20111017,0,0,162,1,1,15569,1204125,28,0.7026033870296775,1
3367,3,1480488546,14172364,1299649,1,20111017,0,0,169,1,1,1531,1204125,29,0.6393615804335308,1
3368,3,1478376543,14172365,1299649,1,20111017,0,0,188,1,0,17118,1204125,29,0.6251690510566487,1
3369,7,1479407122,14241633,1307135,1,20111021,0,0,221,1,1,1396,68,18,0.6301826095678531,1
3370,7,1480406407,14241633,1307135,1,20111021,2,1,221,1,0,1412,68,30,0.6301826095678531,1
3371,27,1480446321,61142290,5988249,1,20121026,0,0,234,1,0,4456,12178,20,0.6389970802676924,1
3372,27,1480613821,61142290,5988249,1,20121026,0,0,234,1,0,3072,12178,25,0.538294501255408,1
3373,27,1478072812,61142290,5988249,1,20121026,0,0,234,1,0,18285,12178,26,0.6389970802676924,1
3374,27,1479512335,61142290,5988249,1,20121026,0,0,234,1,0,9594,12178,18,0.6389970802676924,1
3375,27,1479388565,61142290,5988249,1,20121026,0,0,234,1,1,11314,12178,27,0.6389970802676924,1
3376,27,1478635025,61142290,5988249,1,20121026,1,0,234,1,1,19655,12178,23,0.6389970802676924,1
3377,27,1478352868,61142290,5988249,1,20121026,0,2,234,1,1,14145,12178,20,0.6389970802676924,1
3378,27,1480337299,61142290,5988249,1,20121026,0,0,234,1,0,3856,12178,24,0.6389970802676924,1
3379,27,1479883746,61142290,5988249,1,20121026,0,2,234,1,0,12741,12178,29,0.6389970802676924,1
3380,27,1478099086,61142285,5988249,1,20121026,0,0,206,1,0,14076,12178,26,0.6762349936507065,1
3381,27,1478076885,61142290,5988249,1,20121026,1,0,234,1,0,18600,12178,23,0.6389970802676924,1
3382,27,1480106127,61142297,5988249,1,20121026,0,0,247,1,0,3527,12178,23,0.6955645500311239,1
3383,27,1480605557,61142290,5988249,1,20121026,0,2,234,1,0,8373,12178,20,0.6389970802676924,1
3384,27,1480436023,61142290,5988249,1,20121026,0,0,234,1,0,3673,12178,29,0.6389970802676924,1
3385,27,1478887971,61142290,5988249,1,20121026,1,0,234,1,1,9055,12178,18,0.6389970802676924,1
3386,27,1480180255,61142290,5988249,1,20121026,0,0,234,1,0,4584,12178,19,0.6389970802676924,1
3387,27,1480493832,61142290,5988249,1,20121026,0,0,234,1,0,2324,12178,26,0.9049651286092262,1
3388,27,1479024258,61142290,5988249,1,20121026,0,0,234,1,1,9614,12178,29,0.6389970802676924,1
3389,27,1478001423,61142290,5988249,1,20121026,1,0,234,1,0,19559,12178,25,0.6389970802676924,1
3390,27,1480051150,61142290,5988249,1,20121026,0,0,234,1,0,18045,12178,23,0.6389970802676924,1
3391,27,1478016884,61142290,5988249,1,20121026,0,0,234,1,0,15999,12178,20,0.6389970802676924,1
3392,27,1480579432,61142290,5988249,1,20121026,0,0,234,1,0,9295,12178,30,0.6389970802676924,1
3393,27,1480514757,61142290,5988249,1,20121026,0,0,234,1,1,4386,12178,28,0.32610103081840913,0
3394,27,1479901016,61142290,5988249,5,20121026,0,0,234,1,1,1007,12178,26,0.6389970802676924,1
3395,27,1480543320,61142290,5988249,1,20121026,0,0,234,1,0,15145,12178,21,0.6389970802676924,1
3396,27,1480591166,61142290,5988249,1,20121026,1,0,234,1,1,7340,12178,26,0.6389970802676924,1
3397,27,1478264656,61142290,5988249,1,20121026,0,0,234,1,1,10238,12178,22,0.6389970802676924,1
3398,27,1480588147,61142290,5988249,1,20121026,0,0,234,1,1,469,12178,25,0.4499159417242114,0
3399,27,1480588088,61142290,5988249,1,20121026,2,1,234,1,1,15638,12178,23,0.6389970802676924,1
3400,27,1478253427,61142290,5988249,1,20121026,0,0,234,1,0,15855,12178,19,0.6389970802676924,1
3401,27,1479143517,61142285,5988249,1,20121026,1,0,206,1,0,9912,12178,22,0.6762349936507065,1
3402,27,1480253376,61435109,6020360,1,20110927,0,0,171,1,0,19029,4415,27,0.6808408056065351,1
3403,2519,1479903238,61490522,6025482,1,20121022,1,0,286,1,1,13721,14262,29,0.7145383360684036,1
3404,7,1480592918,62723997,6157078,1,20121205,0,0,178,1,0,8664,429675,28,0.6764426569563224,1
3405,7,1479485434,62723999,6157078,1,20121205,1,0,213,1,0,6040,429675,24,0.6969869651638575,1
3406,7,1479830199,62723997,6157078,1,20121205,0,0,178,1,0,11139,429675,22,0.6764426569563224,1
3407,50,1479640485,69405360,6803238,1,20130806,2,1,269,1,1,7068,313,20,0.6154495481445891,1
3408,109,1480242705,72920418,7174780,1,20011231,1,0,399,1,1,6475,153702,27,0.7262991964505633,1
3409,297,1480571973,75523743,7479933,1,20140303,0,0,218,1,0,3542,388973,23,0.7357995290701104,1
3410,297,1480626903,75523756,7479933,1,20140303,0,0,279,1,0,10453,388973,22,0.612681850047479,1
3411,297,1480621430,75523756,7479933,1,20140303,0,0,279,1,0,342,388973,30,0.6007561902288425,1
3412,297,1478767076,75523746,7479933,1,20140303,0,0,230,1,0,13145,388973,21,0.6808408056065351,1
3413,297,1480630469,75523756,7479933,1,20140303,0,0,279,1,1,432,388973,20,0.08734684806958522,0
3414,297,1480303491,75523753,7479933,1,20140303,0,0,245,1,0,1384,388973,21,0.6973268522575465,1
3415,297,1480034777,75523750,7479933,1,20140303,0,0,171,1,0,5867,388973,20,0.7200541249848192,1
3416,297,1480592844,75523756,7479933,5,20140303,0,0,279,1,0,2164,388973,22,0.612681850047479,1
3417,297,1478854740,75523743,7479933,1,20140303,0,0,218,1,0,14456,388973,26,0.7357995290701104,1
3418,297,1480439476,75523734,7479933,5,20140303,0,0,288,1,0,1801,388973,19,0.6808408056065351,1
3419,8259,1480109860,75727880,7501406,23,20140310,0,0,127,1,1,7597,5585739,27,0.862316695510055,1
3420,7,1480611055,76984067,7641473,1,20080819,2,1,214,1,1,769,167345,24,0.6808408056065351,1
3421,734,1480594594,82410918,8270494,1,20140812,2,1,249,1,0,632,74804,23,0.8613767534816795,1
3422,734,1480420528,82410902,8270494,1,20140812,0,0,224,1,0,14025,74804,18,0.6190507999369261,1
3423,734,1480513047,82410902,8270494,5,20140812,0,0,224,1,1,2046,74804,28,0.6190507999369261,1
3424,734,1480516351,82410902,8270494,1,20140812,1,0,224,1,0,12587,74804,29,0.6190507999369261,1
3425,734,1479230352,82410902,8270494,5,20140812,0,0,224,1,0,3978,74804,21,0.6190507999369261,1
3426,734,1479669816,82410902,8270494,1,20140812,0,0,224,1,0,3236,74804,19,0.6190507999369261,1
3427,25,1480087638,84564989,8524033,1,20140901,0,0,279,1,1,5362,1690336,29,0.6861357015579553,1
3428,7,1478971615,86543213,8730095,1,20140929,0,0,192,1,1,2647,5843,22,0.3754529531667046,0
3429,734,1479550861,93557174,9503714,1,20091113,1,0,213,1,1,10091,388,29,0.5956197279004134,1
3430,734,1480548855,93557170,9503714,1,20091113,0,0,335,1,0,3686,388,28,0.8531940363766859,1
3431,0,1479267994,96460640,9816944,5,20150313,0,0,206,1,0,6720,5196,21,0.7227706809397892,1
3432,0,1480404700,107906696,11253862,1,20151106,2,1,220,1,0,4150,3935,20,0.6808408056065351,1
3433,0,1478206538,117731684,12224678,1,20160122,0,0,205,1,0,16941,434,26,0.642988477221333,1
3434,0,1479545109,117731684,12224678,1,20160122,0,0,205,1,0,10880,434,27,0.642988477221333,1
3435,0,1479566509,117731684,12224678,1,20160122,1,0,205,1,0,9727,434,18,0.642988477221333,1
3436,0,1478703630,123902868,12991008,5,20160501,0,0,186,1,0,11017,1191615,18,0.6513891030420758,1
3437,0,1480605375,123902868,12991008,1,20160501,0,0,186,1,0,3814,1191615,19,0.579350167972378,1
3438,0,1478039809,123902868,12991008,1,20160501,1,0,186,1,1,10658,1191615,18,0.6513891030420758,1
3439,0,1480617618,127452949,13446275,1,20160715,0,0,189,1,0,10275,378751,20,0.7599886583419929,1
3440,0,1479023414,127452943,13446275,5,20160715,1,0,191,1,1,14666,378751,29,0.6626444971367044,1
3441,0,1478199884,127452939,13446275,1,20160715,0,0,206,1,1,11649,378751,24,0.6901685541945688,1
3442,0,1479390396,127452943,13446275,1,20160715,2,1,191,1,0,11987,378751,27,0.6626444971367044,1
3443,0,1479477673,127452943,13446275,5,20160715,2,1,191,1,0,7186,378751,18,0.6626444971367044,1
3444,0,1479244253,127452951,13446275,1,20160715,1,0,220,1,0,17533,378751,28,0.7506371953914394,1
3445,0,1480359226,127452945,13446275,5,20160715,0,0,203,1,1,4306,378751,29,0.9884643164707133,1
3446,0,1478874386,127452949,13446275,1,20160715,0,0,189,1,0,16293,378751,26,0.7599886583419929,1
3447,0,1478127525,127452955,13446275,1,20160715,1,0,164,1,1,11205,378751,19,0.806186293544916,1
3448,0,1479931481,127452945,13446275,1,20160715,0,0,203,1,0,15409,378751,21,0.7585106986669803,1
3449,0,1480120747,127452939,13446275,1,20160715,0,0,206,1,0,12606,378751,26,0.6901685541945688,1
3450,0,1480009076,127452949,13446275,5,20160715,0,0,189,1,0,16997,378751,25,0.7599886583419929,1
3451,0,1478717843,127452943,13446275,1,20160715,0,0,191,1,1,6644,378751,25,0.6626444971367044,1
3452,0,1478988252,127452943,13446275,1,20160715,1,0,191,1,0,14401,378751,24,0.6626444971367044,1
3453,0,1479742419,127452941,13446275,5,20160715,2,1,175,1,1,13964,378751,29,0.7681727011528362,1
3454,0,1480020671,127452939,13446275,1,20160715,0,0,206,1,1,12552,378751,25,0.6901685541945688,1
3455,0,1479934814,128878544,13624560,5,20160721,0,0,224,1,0,4483,7637436,28,0.8074419919837673,1
3456,0,1479235614,128878544,13624560,1,20160721,0,0,224,1,0,7608,7637436,25,0.8074419919837673,1
3457,0,1478436798,131772416,13999254,1,20161007,0,0,192,1,1,18756,649162,25,0.6302160371395058,1
3458,0,1479554096,134519222,14344004,5,20161021,1,0,202,1,1,19248,1628632,25,0.6381955666927817,1
3459,0,1479491079,135402864,14462204,5,20161104,1,0,261,1,1,13001,429675,30,0.5621954587428594,1
3460,0,1479234655,135402864,14462204,1,20161104,0,0,261,1,1,13740,429675,20,0.5621954587428594,1
3461,0,1479311341,135402864,14462204,5,20161104,0,0,261,1,0,16470,429675,20,0.5621954587428594,1
3462,3,1479972397,365260,54610,1,20071123,0,0,249,1,0,4852,1782,29,0.6664072081761021,1
3463,9,1480617152,579089,74704,1,19841231,0,0,290,1,0,4743,13695,27,0.7279065767098174,1
3464,7,1478969474,1101630,118832,1,20071029,0,0,119,1,0,17000,903,20,0.6483744267212633,1
3465,17831,1478975642,1967665,199799,1,20070101,1,0,264,1,0,11419,171,28,0.5050426371664066,1
3466,7,1478258210,2466330,242351,1,20081107,1,0,243,1,1,15225,116,21,0.7061080774964876,1
3467,421,1479459530,2477963,243533,5,20081028,0,0,262,1,1,3866,10977,18,0.698897466143105,1
3468,27,1480526411,3286437,313468,23,20011231,1,2,218,1,0,2564,480,30,0.8021973930942801,1
3469,27,1479141126,3286437,313468,1,20011231,0,0,218,1,1,6698,480,19,0.5827364343811622,1
3470,27,1480419750,3286437,313468,1,20011231,0,0,218,1,0,1103,480,29,0.6757422016841302,1
3471,27,1479383347,3286437,313468,1,20011231,0,2,218,1,1,10019,480,20,0.5827364343811622,1
3472,27,1478370930,3286437,313468,1,20011231,2,1,218,1,1,16685,480,30,0.7104493341224332,1
3473,25,1478884703,4119456,383797,5,20090823,0,0,247,1,1,11206,16916,27,0.6808408056065351,1
3474,107665,1478427383,10762532,983268,1,20090428,1,0,240,1,1,15750,1222690,28,0.6808408056065351,1
3475,1130,1480185105,16705459,1565403,1,20120305,0,2,235,1,0,16272,75001,27,0.6330026037946883,1
3476,1130,1478523100,16705459,1565403,1,20120305,1,0,235,1,0,16203,75001,25,0.6330026037946883,1
3477,1130,1479518615,16705448,1565403,1,20120305,0,0,246,1,1,1323,75001,30,0.2838582481643662,0
3478,1130,1480623491,16705457,1565403,1,20120305,2,1,256,1,0,2176,75001,30,0.8000833139325977,1
3479,1130,1480591804,16705459,1565403,1,20120305,0,0,235,1,0,4094,75001,21,0.6330026037946883,1
3480,1130,1479002056,16705457,1565403,1,20120305,1,0,256,1,0,13758,75001,29,0.562694950766264,1
3481,1130,1478625897,16705461,1565403,1,20120305,0,0,240,1,0,12090,75001,22,0.7174067201458773,1
3482,1130,1480103437,16705457,1565403,1,20120305,0,0,256,1,0,17612,75001,25,0.562694950766264,1
3483,1130,1479680856,16705444,1565403,1,20120305,1,0,263,1,0,10710,75001,26,0.6901324392970821,1
3484,1130,1478357882,16705444,1565403,1,20120305,0,0,263,1,1,18507,75001,28,0.6901324392970821,1
3485,1130,1480018883,16705457,1565403,1,20120305,0,0,256,1,0,1859,75001,21,0.562694950766264,1
3486,1130,1480491793,16705444,1565403,1,20120305,0,0,263,1,0,1483,75001,28,0.6901324392970821,1
3487,1130,1478259144,16705457,1565403,1,20120305,0,0,256,1,0,13154,75001,20,0.562694950766264,1
3488,1130,1478399060,16705457,1565403,1,20120305,0,0,256,1,0,7095,75001,18,0.562694950766264,1
3489,1130,1478138844,16705444,1565403,1,20120305,0,2,263,1,0,17445,75001,21,0.6901324392970821,1
3490,1130,1480619649,16705444,1565403,1,20120305,0,0,263,1,1,2140,75001,21,0.6901324392970821,1
3491,1130,1480608557,16705461,1565403,1,20120305,2,1,240,1,1,591,75001,27,0.8330766241338297,1
3492,1130,1479239052,16705457,1565403,1,20120305,0,0,256,1,0,6677,75001,28,0.6846863791828283,1
3493,7,1478114374,17135111,1603030,5,20120323,0,0,227,1,1,15433,144227,19,0.6172918349691728,1
3494,7,1478197757,17135108,1603030,5,20120323,0,0,227,1,1,11291,144227,20,0.6157040698470426,1
3495,7,1479840848,17135110,1603030,1,20120323,0,0,234,1,1,17901,144227,25,0.7607848938829362,1
3496,7,1479456318,17135109,1603030,1,20120323,0,0,231,1,1,6816,144227,19,0.7007296598812842,1
3497,7,1480577342,17135111,1603030,1,20120323,0,0,227,1,1,4257,144227,27,0.8312150584181655,1
3498,7,1478882502,17135110,1603030,1,20120323,0,0,234,1,0,12995,144227,28,0.7607848938829362,1
3499,7,1478858372,17135114,1603030,1,20120323,0,0,227,1,0,14324,144227,20,0.708423153188632,1
3500,7,1478340205,17135124,1603030,23,20120323,1,0,229,1,0,18844,144227,26,0.657766864783184,1
3501,7,1480574041,17135108,1603030,1,20120323,0,0,227,1,1,5410,144227,25,0.6157040698470426,1
3502,7,1479765425,17135108,1603030,1,20120323,1,0,227,1,1,1911,144227,28,0.4907149536769215,0
3503,745,1480405287,51129591,4925041,1,20110225,2,1,240,1,0,3829,17215,26,0.5390745371030905,1
3504,100075,1478268455,60995993,5971111,1,20121005,0,0,456,1,0,18087,150457,23,0.6808408056065351,1
3505,18,1480014165,68148518,6675977,5,20050605,1,0,431,1,1,4666,4028,30,0.6420975358987698,1
3506,7,1478181620,70100098,6875144,1,20130825,0,0,221,1,1,11832,12436,30,0.6654421552929002,1
3507,7,1478166851,70100098,6875144,1,20130825,0,0,221,1,1,11852,12436,22,0.6654421552929002,1
3508,7,1478180854,70100098,6875144,1,20130825,1,0,221,1,1,14191,12436,30,0.6654421552929002,1
3509,7,1479496744,70100098,6875144,5,20130825,1,0,221,1,1,11323,12436,20,0.6654421552929002,1
3510,7,1478432079,70100098,6875144,1,20130825,0,0,221,1,1,18163,12436,23,0.6654421552929002,1
3511,7,1478023045,70100098,6875144,1,20130825,0,0,221,1,1,18895,12436,25,0.6654421552929002,1
3512,10,1479316954,71217190,6991374,1,20131015,1,2,307,1,0,2798,108493,30,0.6808408056065351,1
3513,27,1479922456,73248482,7210044,5,20131205,2,1,201,1,0,3558,311503,26,0.8412108944659916,1
3514,297,1479974441,75523768,7479934,1,20140303,0,0,190,1,0,12255,388973,20,0.6808408056065351,1
3515,7,1480616342,76188373,7552824,1,20140404,0,0,254,1,1,832,520485,18,0.5985973409418202,1
3516,27,1480447052,85576202,8628838,1,20140905,0,0,209,1,0,18719,1188009,26,0.6073087690984998,1
3517,27,1478613285,85576202,8628838,1,20140905,0,0,209,1,1,13946,1188009,25,0.6073087690984998,1
3518,27,1480267351,85576202,8628838,1,20140905,1,2,209,1,0,5194,1188009,30,0.6073087690984998,1
3519,27,1480321674,85576202,8628838,1,20140905,0,0,209,1,1,2467,1188009,25,0.6073087690984998,1
3520,27,1479326105,85576202,8628838,1,20140905,0,0,209,1,1,7421,1188009,19,0.6073087690984998,1
3521,27,1479979184,85576202,8628838,1,20140905,0,0,209,1,0,10851,1188009,22,0.6073087690984998,1
3522,27,1479299982,85576202,8628838,1,20140905,1,0,209,1,1,17819,1188009,25,0.6073087690984998,1
3523,27,1478961380,85576202,8628838,1,20140905,0,0,209,1,0,19222,1188009,24,0.6073087690984998,1
3524,27,1480598460,85576202,8628838,1,20140905,2,1,209,1,0,3520,1188009,20,0.6073087690984998,1
3525,27,1480592963,85576202,8628838,1,20140905,1,2,209,1,0,15317,1188009,19,0.6073087690984998,1
3526,27,1480156291,85576202,8628838,1,20140905,0,0,209,1,0,9413,1188009,23,0.6073087690984998,1
3527,27,1480357887,85576202,8628838,1,20140905,1,0,209,1,0,13997,1188009,28,0.6073087690984998,1
3528,27,1480544003,85576202,8628838,1,20140905,0,0,209,1,0,18935,1188009,24,0.6073087690984998,1
3529,6141,1480021186,87804231,8865435,1,20141020,0,0,234,1,0,14762,4052492,25,0.6978484544944571,1
3530,9164,1478353510,93134524,9457420,1,20150203,1,0,253,1,0,15131,517429,27,0.606740469532243,1
3531,0,1480490667,107030958,11160288,1,20150911,0,0,215,1,1,9146,4494623,23,0.6223551956214353,1
3532,0,1478078283,107030958,11160288,1,20150911,0,0,215,1,0,18474,4494623,29,0.6223551956214353,1
3533,0,1480093411,107030958,11160288,1,20150911,1,2,215,1,0,6620,4494623,22,0.6223551956214353,1
3534,0,1480283034,107030958,11160288,5,20150911,1,0,215,1,0,16351,4494623,24,0.6223551956214353,1
3535,0,1478625700,107030958,11160288,1,20150911,0,0,215,1,1,17782,4494623,26,0.6223551956214353,1
3536,0,1480009893,107541562,11211508,1,20151016,2,1,190,1,0,3805,567442,28,0.9815145144426846,1
3537,0,1480080901,107541570,11211508,5,20151016,1,2,238,1,1,7811,567442,29,0.7135527904838678,1
3538,0,1480487943,107541562,11211508,1,20151016,1,0,190,1,0,2021,567442,24,0.6850931545121839,1
3539,0,1480602076,107541558,11211508,1,20151016,2,1,220,1,0,3101,567442,20,0.7396537439768315,1
3540,0,1480263964,107541554,11211508,1,20151016,0,0,213,1,0,12561,567442,30,0.7441860273981649,1
3541,0,1480447923,107541556,11211508,1,20151016,1,0,258,1,1,17339,567442,28,0.6382368299974475,1
3542,0,1478641179,107541550,11211508,1,20151016,1,0,194,1,1,13296,567442,19,0.7590870677527863,1
3543,0,1479647543,107541552,11211508,1,20151016,0,0,225,1,1,6810,567442,28,0.7953958493915416,1
3544,0,1478879912,107541550,11211508,5,20151016,0,0,194,1,0,12318,567442,29,0.7590870677527863,1
3545,0,1480097795,107541556,11211508,1,20151016,2,1,258,1,1,5724,567442,29,0.6382368299974475,1
3546,0,1478862259,107541558,11211508,1,20151016,0,0,220,1,0,12579,567442,26,0.7396537439768315,1
3547,0,1478867460,107541554,11211508,1,20151016,2,1,213,1,1,14377,567442,30,0.7441860273981649,1
